Kennziffer,Raumeinheit,Aggregat,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Erwerbstätige,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Baulandpreise,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO mit akademischen Abschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Beschäftigte am WO ohne Berufsabschluss,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Krankenhausbetten,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Ausländeranteil,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Abfallmenge,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen
01057,Plön,Kreise,43.0,43.0,44.0,44.0,45.0,45.0,45.0,5.5,5.4,5.0,4.5,4.0,4.7,4.3,112.4,95.8,89.7,84.4,116.5,116.5,109.1,10.2,10.6,11.0,11.5,12.0,12.8,13.3,10.2,10.4,10.7,10.7,10.7,10.7,10.7,1.8,1.9,2.2,2.3,2.3,2.5,2.5,3.7,4.4,4.7,4.8,4.9,5.0,5.0,557.7,625.8,546.6,501.0,603.5,584.5,542.2,54.0,55.2,58.0,57.7,61.7,61.4,64.8
01058,Rendsburg-Eckernförde,Kreise,114.0,116.0,119.0,120.0,122.0,121.0,122.0,5.3,4.9,4.9,4.3,3.9,4.5,4.3,74.9,75.5,95.5,104.3,107.0,105.0,102.9,10.9,11.3,11.7,12.2,12.8,13.3,13.8,11.0,11.0,11.1,11.1,11.3,11.5,11.5,4.2,4.1,3.5,3.3,3.5,3.4,3.5,3.8,4.7,5.0,5.1,5.5,5.7,5.8,1354.3,1204.7,1144.3,1235.6,1298.4,1320.5,1539.0,61.9,62.6,65.9,66.1,70.5,72.2,74.1
01059,Schleswig-Flensburg,Kreise,82.0,82.0,83.0,85.0,86.0,85.0,88.0,6.7,6.3,6.0,5.3,4.3,5.3,5.3,69.2,69.9,72.6,79.7,93.5,92.3,88.4,7.6,7.9,8.3,8.7,9.1,9.6,10.1,12.1,12.2,12.3,12.2,12.0,11.9,11.9,3.4,3.5,3.5,3.6,3.5,3.5,3.5,4.0,5.0,5.1,5.2,5.3,5.5,5.7,467.5,384.4,473.2,386.2,503.6,496.2,485.3,56.8,57.8,61.7,62.1,64.6,65.9,69.6
01060,Segeberg,Kreise,122.0,124.0,125.0,127.0,128.0,128.0,128.0,4.8,4.8,4.7,4.3,4.1,5.0,4.8,112.9,129.2,128.3,107.9,112.4,144.2,143.2,9.7,10.2,10.6,11.0,11.5,12.1,12.7,11.2,11.2,11.4,11.4,11.7,11.7,11.7,6.3,6.1,6.1,6.1,6.0,6.4,6.4,6.1,7.6,8.1,8.7,8.9,9.0,9.3,3288.3,3104.1,3352.4,3620.5,3331.5,2936.1,2798.9,62.8,65.2,67.3,68.2,71.1,73.2,75.7
01061,Steinburg,Kreise,55.0,55.0,56.0,57.0,58.0,58.0,58.0,6.4,6.3,6.1,5.6,5.1,5.8,5.9,74.9,72.7,78.9,88.8,86.1,85.5,94.7,7.7,8.0,8.3,8.7,8.9,9.2,9.7,11.6,11.9,12.1,12.5,12.7,12.6,12.5,4.5,4.5,4.6,4.8,4.8,4.9,4.7,5.4,6.4,6.7,6.8,6.9,7.0,7.3,7804.9,7440.9,7969.8,7641.1,7408.5,7802.5,7906.2,71.1,73.6,71.3,74.9,80.5,80.2,79.9
01062,Stormarn,Kreise,111.0,113.0,116.0,118.0,119.0,119.0,120.0,3.8,3.6,3.4,3.2,3.1,3.8,3.6,163.0,166.0,201.4,212.3,237.9,222.9,200.9,13.3,13.8,14.4,15.0,15.7,16.4,17.0,9.4,9.5,9.9,10.1,10.1,10.3,10.6,4.8,4.7,4.5,4.3,4.3,4.3,4.3,5.8,6.7,7.0,7.3,7.7,7.9,8.2,2418.8,2844.7,2526.0,2560.6,2666.0,2141.9,2085.9,67.1,68.9,70.3,70.2,72.1,74.3,76.7
02000,"Hamburg, Freie und Hansestadt",Kreise,1212.0,1235.0,1256.0,1274.0,1294.0,1292.0,1292.0,7.5,7.1,6.8,6.3,6.1,7.6,7.5,712.2,741.0,726.8,958.8,1188.3,1144.2,1105.7,22.4,23.7,24.7,25.8,26.9,28.0,29.1,12.1,12.3,12.6,12.8,13.1,13.1,13.2,6.9,6.9,6.9,7.0,6.9,7.0,6.9,14.7,15.6,16.2,16.4,16.5,16.8,17.3,2533.6,2221.8,1930.0,1851.1,2515.9,2547.3,2494.5,89.3,89.5,92.9,93.4,96.5,92.8,101.3
03101,"Braunschweig, Stadt",Kreise,162.0,164.0,166.0,168.0,170.0,168.0,168.0,6.5,6.1,5.8,5.3,4.9,5.4,5.2,169.3,185.8,233.2,279.6,332.9,370.3,382.5,25.7,26.8,27.6,28.6,29.7,30.6,31.5,10.6,10.5,10.7,10.9,11.2,11.1,11.1,8.0,8.1,7.8,7.5,7.6,6.8,6.8,9.7,9.2,9.7,10.2,10.9,11.2,11.5,840.8,728.3,950.6,1492.0,1131.6,1064.3,1109.6,102.1,109.6,110.4,111.0,121.6,117.3,122.1
03102,"Salzgitter, Stadt",Kreise,57.0,57.0,57.0,58.0,58.0,58.0,57.0,9.3,10.5,10.5,9.3,8.8,9.9,9.2,91.1,97.0,99.1,96.6,113.8,159.4,166.4,6.7,7.0,7.3,7.7,7.9,8.1,8.3,14.1,14.3,14.4,14.7,15.2,15.3,15.5,4.6,4.3,4.3,3.7,3.8,3.8,3.9,12.7,15.5,16.9,18.0,18.4,19.2,20.0,7612.2,7541.7,7502.2,8755.4,7679.3,6196.0,6783.5,75.4,89.3,96.4,102.1,99.9,88.5,94.5
03103,"Wolfsburg, Stadt",Kreise,131.0,131.0,131.0,131.0,132.0,131.0,128.0,4.7,5.0,4.9,4.8,4.5,5.2,5.3,135.0,140.3,201.2,233.0,248.2,265.0,222.7,15.8,16.5,17.1,17.7,18.5,19.3,19.9,8.3,8.8,8.9,9.1,9.5,9.7,9.8,4.5,4.4,4.4,4.4,4.4,4.4,4.4,13.2,13.8,14.3,15.0,15.7,15.8,16.4,551.6,456.4,469.6,497.2,744.9,452.9,449.5,108.0,167.7,156.8,174.1,184.1,156.2,153.5
03151,Gifhorn,Kreise,58.0,58.0,58.0,60.0,60.0,60.0,60.0,4.6,4.7,4.7,4.4,4.0,4.5,4.3,63.6,71.2,78.8,82.7,82.1,91.2,109.0,12.6,12.9,13.4,13.9,14.4,15.0,15.5,10.1,10.1,10.0,10.0,9.9,9.9,9.7,2.5,2.5,2.4,2.2,2.4,2.1,2.1,5.6,6.0,6.2,6.5,6.8,7.0,7.3,356.7,210.0,229.2,205.8,217.2,198.6,168.4,63.6,61.8,63.0,62.2,63.2,63.4,66.0
03153,Goslar,Kreise,62.0,62.0,62.0,63.0,63.0,61.0,61.0,7.9,7.6,7.2,6.4,5.9,6.9,6.6,32.1,37.1,59.5,60.5,62.5,64.9,66.2,9.7,10.1,10.8,11.3,11.7,11.9,12.6,10.8,10.9,11.1,11.2,11.7,11.7,11.7,7.9,7.8,7.6,7.5,7.5,8.0,7.8,7.4,8.2,8.9,9.5,10.0,9.8,10.1,2615.3,2557.7,2671.6,2536.5,2501.3,1583.9,2454.5,58.8,62.1,64.6,64.7,63.6,63.0,65.4
03154,Helmstedt,Kreise,30.0,30.0,30.0,31.0,31.0,31.0,31.0,7.0,6.8,6.9,6.2,5.8,6.2,6.1,71.6,67.4,59.3,63.5,58.4,48.3,54.5,9.6,10.0,10.4,10.8,11.3,11.7,12.2,9.2,9.4,9.1,9.3,9.6,9.6,9.4,8.9,8.5,9.2,10.0,9.9,10.0,10.0,5.3,6.4,6.6,6.7,6.8,7.0,7.3,7389.8,6921.4,6541.7,7297.8,6910.0,7026.7,7178.5,58.4,58.6,60.2,61.5,62.5,64.1,66.3
03155,Northeim,Kreise,60.0,62.0,62.0,62.0,62.0,61.0,61.0,6.7,6.2,5.8,5.4,5.1,5.6,5.4,,,65.5,55.8,48.8,58.0,61.1,7.7,8.0,8.4,8.8,9.3,9.7,10.2,11.5,11.7,12.0,12.0,11.9,12.0,12.2,3.5,3.6,3.5,2.9,3.2,2.8,2.9,5.5,5.6,5.9,6.3,6.5,6.5,6.8,1754.9,1215.0,1461.1,1521.7,1620.9,1348.4,954.0,59.1,61.2,62.5,61.2,61.6,62.6,65.3
03157,Peine,Kreise,45.0,45.0,45.0,46.0,46.0,46.0,46.0,5.4,5.6,5.3,4.8,4.4,5.2,5.1,77.1,74.1,77.1,91.1,111.0,110.6,118.5,9.8,10.1,10.4,10.9,11.4,12.1,12.6,11.6,11.7,11.8,11.9,11.9,11.8,11.6,2.4,2.3,2.2,1.9,2.0,2.0,1.8,6.5,6.9,7.2,7.6,7.8,8.2,8.6,1053.0,1059.5,1033.3,1086.1,962.1,899.4,875.1,62.3,61.1,62.1,64.8,64.8,65.4,69.5
03158,Wolfenbüttel,Kreise,36.0,37.0,37.0,37.0,37.0,37.0,38.0,5.7,5.5,5.5,4.9,4.4,4.9,4.7,115.1,101.0,118.8,136.8,162.6,169.9,147.9,13.6,14.1,14.6,15.0,15.7,16.2,17.0,10.0,10.2,10.2,10.4,10.4,10.3,10.1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.3,5.7,5.9,6.0,6.1,6.2,6.4,359.1,336.9,393.5,360.6,409.4,298.7,430.8,63.1,64.1,64.9,66.3,68.8,67.8,70.5
03159,Göttingen,Kreise,173.0,175.0,175.0,177.0,178.0,176.0,177.0,6.2,6.0,5.9,5.7,5.3,6.1,5.7,73.2,74.1,67.7,77.4,82.1,78.4,76.1,17.2,18.0,18.7,19.3,19.8,20.1,20.9,11.5,11.6,11.7,11.7,12.0,12.0,12.0,10.7,10.3,10.4,10.4,10.5,10.2,10.6,7.5,7.7,8.1,8.5,8.7,8.9,9.3,1108.9,1257.7,1184.9,1124.7,1118.7,1089.0,990.3,61.0,62.7,64.4,65.8,66.5,66.4,71.3
03241,Region Hannover,Kreise,663.0,674.0,682.0,687.0,694.0,688.0,690.0,7.8,7.5,7.1,6.6,6.4,7.5,7.6,176.3,180.4,196.7,200.5,210.0,227.5,239.1,17.1,17.8,18.5,19.2,19.9,20.6,21.5,12.0,12.0,12.2,12.5,12.8,12.9,12.9,6.1,6.2,6.1,6.0,6.2,5.9,6.0,12.0,12.6,13.1,13.8,14.0,14.3,14.7,1772.9,2635.1,2414.8,2530.8,2293.3,2199.8,2053.4,70.8,74.0,74.8,77.2,79.1,77.5,80.3
03251,Diepholz,Kreise,98.0,98.0,102.0,103.0,104.0,103.0,103.0,4.4,4.3,4.2,3.9,3.9,4.6,4.4,67.0,67.3,69.3,73.6,83.8,88.0,98.2,8.4,8.7,8.9,9.2,9.5,9.9,10.2,11.1,11.1,11.1,11.3,11.4,11.3,11.5,2.2,2.2,2.3,2.2,2.3,2.2,2.2,6.5,7.2,7.8,8.2,8.4,8.7,8.9,2149.6,2211.7,2439.7,2365.7,3199.4,3089.1,2612.5,61.3,64.3,65.4,63.8,65.8,64.9,69.6
03252,Hameln-Pyrmont,Kreise,70.0,71.0,72.0,71.0,71.0,70.0,70.0,7.3,7.1,6.8,6.2,6.1,6.7,6.6,57.7,58.2,58.6,59.4,49.7,49.7,80.8,9.0,9.3,9.6,9.9,10.4,10.7,11.2,11.4,11.5,11.4,11.8,12.0,12.1,12.4,7.5,7.5,7.6,7.4,7.5,7.3,7.2,8.3,9.2,9.7,10.2,10.6,11.0,11.4,3375.6,3015.9,3046.3,3428.2,3495.8,3372.6,3484.0,68.7,69.7,69.7,72.5,75.8,77.9,81.2
03254,Hildesheim,Kreise,124.0,125.0,127.0,128.0,128.0,127.0,126.0,7.0,6.6,6.5,6.0,5.7,6.5,6.5,103.5,90.8,56.9,53.5,79.4,90.5,99.3,11.7,12.3,12.8,13.2,13.8,14.3,14.9,11.2,11.4,11.4,11.6,11.6,11.7,11.8,6.4,6.2,6.4,6.5,6.5,6.2,6.2,6.8,7.3,7.6,8.1,8.4,8.6,8.9,1546.6,1880.2,2022.1,1540.8,2093.7,1693.2,1409.6,59.2,59.9,61.5,61.2,63.8,64.0,66.1
03255,Holzminden,Kreise,30.0,31.0,31.0,31.0,31.0,31.0,31.0,7.4,7.2,6.7,6.5,6.3,6.6,6.5,,,,,42.2,42.2,62.3,8.0,8.2,8.6,8.9,9.2,9.5,9.7,13.8,13.8,13.6,14.0,13.7,13.8,13.9,2.9,2.9,2.9,2.6,2.8,3.0,2.9,5.9,6.6,7.0,7.3,7.4,7.5,7.8,907.2,865.6,775.8,864.9,578.1,523.5,487.6,65.6,70.1,70.8,70.9,72.2,73.2,77.7
03256,Nienburg (Weser),Kreise,56.0,56.0,57.0,58.0,59.0,58.0,58.0,5.7,5.5,5.3,4.8,4.8,5.4,5.1,39.2,38.7,,,51.6,55.3,54.5,6.5,6.8,7.1,7.4,7.8,8.1,8.5,13.5,13.6,13.7,13.8,13.9,14.1,14.3,3.0,3.0,2.9,2.9,3.0,2.9,2.9,6.0,7.3,7.7,8.1,8.1,8.5,8.9,3499.1,3658.4,3785.4,4070.4,4306.6,4175.6,4064.6,64.1,63.3,64.9,64.6,66.5,67.2,71.6
03257,Schaumburg,Kreise,64.0,64.0,65.0,65.0,66.0,66.0,66.0,6.6,6.3,6.0,6.1,5.3,5.7,5.3,,,,52.8,52.7,49.5,96.9,9.3,9.7,10.0,10.4,10.7,11.0,11.5,10.7,10.8,10.9,11.3,11.4,11.8,12.0,4.2,3.8,3.4,3.4,3.5,3.4,3.5,6.4,7.6,8.2,8.4,8.6,8.9,9.0,2575.3,2343.1,2198.9,2317.5,2079.8,2172.0,2087.5,57.8,58.7,60.1,62.9,63.7,63.4,66.9
03351,Celle,Kreise,81.0,81.0,81.0,83.0,83.0,82.0,81.0,7.3,7.2,7.1,6.2,5.7,6.4,6.0,45.8,46.1,46.9,51.8,59.7,66.4,100.6,8.9,9.2,9.6,9.9,10.3,10.5,10.9,11.3,11.6,11.5,11.6,11.8,12.1,12.1,3.8,3.9,3.9,3.7,3.9,3.3,3.2,6.4,7.0,7.4,7.8,7.9,7.9,8.2,202.7,217.0,614.0,940.9,912.3,710.3,588.2,61.4,61.6,62.8,65.1,66.3,65.4,68.6
03352,Cuxhaven,Kreise,72.0,72.0,73.0,74.0,75.0,75.0,76.0,6.1,5.8,5.5,5.2,5.2,5.9,5.7,45.8,42.2,52.7,61.3,55.3,49.9,54.9,7.3,7.5,7.7,8.0,8.4,8.7,9.2,11.7,11.9,12.0,11.9,12.0,11.9,11.9,3.5,3.4,3.3,3.1,3.0,3.1,3.0,5.6,6.2,6.2,6.3,6.3,6.4,6.4,414.1,381.5,347.4,360.2,388.3,386.4,383.9,59.9,59.1,60.7,62.1,65.0,68.4,69.5
03353,Harburg,Kreise,91.0,93.0,96.0,98.0,100.0,100.0,100.0,4.4,4.3,4.1,3.9,3.7,4.4,4.4,,,120.0,136.2,146.0,155.7,191.2,12.3,12.6,13.2,13.6,14.1,14.6,15.3,9.8,9.9,10.0,10.3,10.4,10.5,10.5,2.9,3.0,3.0,2.9,2.9,3.0,3.0,6.4,7.0,7.3,7.6,7.9,8.1,8.4,1006.7,843.9,739.8,690.1,987.1,1030.3,1040.4,60.1,60.3,61.4,62.5,64.7,64.3,67.2
03354,Lüchow-Dannenberg,Kreise,21.0,21.0,21.0,21.0,21.0,21.0,21.0,8.5,8.0,8.1,7.5,7.3,7.9,7.5,,,,,16.7,16.9,17.4,7.9,8.1,8.7,9.2,9.7,10.0,10.7,9.0,9.4,9.7,9.6,9.3,9.6,9.8,2.4,2.4,2.4,2.2,2.1,2.2,2.2,7.6,5.7,5.3,5.5,5.7,5.9,6.1,,213.2,143.9,149.6,6.2,8.0,6.4,56.7,59.5,60.1,59.2,60.2,60.8,62.5
03355,Lüneburg,Kreise,81.0,82.0,83.0,85.0,86.0,86.0,86.0,6.0,5.8,5.6,5.4,5.3,6.0,5.9,100.4,93.7,85.2,96.1,108.7,129.0,154.7,15.4,15.8,16.4,17.1,17.8,18.5,19.2,11.1,11.2,11.2,11.5,11.7,11.8,11.8,4.9,4.9,4.9,4.9,4.8,4.9,4.8,5.8,6.3,6.6,6.7,6.8,6.9,7.0,1730.5,1421.9,1558.1,1835.3,1620.9,1715.5,1614.5,57.8,58.3,59.3,60.7,62.8,64.2,66.6
03356,Osterholz,Kreise,38.0,39.0,42.0,40.0,41.0,40.0,41.0,4.1,3.8,3.8,3.4,3.3,3.8,3.3,74.5,80.1,,,81.9,76.2,77.8,10.5,10.8,11.5,11.8,12.4,13.0,13.5,10.4,10.5,10.5,10.7,10.8,10.6,10.5,1.9,1.9,2.1,2.0,2.1,2.0,2.1,5.8,5.2,5.3,5.5,5.6,5.8,6.0,335.5,397.3,399.3,400.2,384.2,299.2,333.9,54.8,56.3,54.7,58.1,59.5,61.3,62.5
03357,Rotenburg (Wümme),Kreise,81.0,81.0,81.0,82.0,83.0,83.0,83.0,4.4,4.4,4.3,4.0,3.6,4.0,3.6,47.7,47.8,45.4,49.0,54.7,59.8,70.8,7.5,7.7,8.0,8.3,8.5,8.9,9.4,12.3,12.3,12.5,12.5,12.7,12.7,12.7,6.2,6.4,6.2,5.7,6.1,5.4,5.4,5.6,5.9,6.0,6.2,6.5,6.8,7.0,859.2,698.8,559.6,594.6,673.1,612.9,687.2,59.9,60.9,64.6,64.0,65.7,69.3,70.8
03358,Heidekreis,Kreise,71.0,71.0,71.0,72.0,73.0,72.0,72.0,6.1,6.1,6.1,5.5,5.3,6.1,5.9,,,,47.6,55.5,57.5,60.6,6.8,7.0,7.3,7.4,7.9,8.3,8.6,12.7,13.0,12.8,12.9,12.9,13.1,13.5,3.3,3.3,3.5,3.2,3.2,3.0,2.9,7.9,7.9,7.7,8.3,9.0,9.1,10.3,1356.0,1381.0,1362.8,1113.2,996.8,991.8,926.5,60.5,61.0,63.4,65.3,68.7,70.6,72.9
03359,Stade,Kreise,88.0,89.0,89.0,91.0,92.0,91.0,91.0,5.8,5.8,5.6,5.2,5.1,5.9,6.0,89.9,83.1,86.4,100.9,105.1,102.9,119.2,10.3,10.6,10.9,11.1,11.5,11.8,12.3,11.9,12.1,12.2,12.2,12.2,12.2,12.2,4.7,4.6,4.6,4.6,4.5,4.6,4.6,7.0,7.8,8.0,8.5,8.8,9.1,9.3,10017.2,9834.9,10047.5,5050.6,4936.2,4940.7,5083.9,65.2,65.8,67.0,67.7,72.1,71.1,80.1
03360,Uelzen,Kreise,41.0,41.0,42.0,42.0,42.0,42.0,42.0,6.3,6.1,5.8,5.4,5.0,5.5,5.0,31.9,40.8,43.7,48.6,53.2,44.0,46.4,8.3,8.6,9.1,9.4,9.8,10.2,10.8,11.0,11.1,11.0,11.0,11.1,11.2,11.2,9.0,8.9,8.7,8.1,8.3,8.1,8.3,4.8,5.1,5.5,5.8,5.9,6.2,6.5,538.6,464.1,447.8,1054.7,1005.4,1372.2,1048.4,57.6,59.2,61.1,61.2,62.6,63.7,67.5
03361,Verden,Kreise,61.0,62.0,63.0,65.0,65.0,65.0,66.0,5.2,5.1,4.8,4.3,4.0,4.1,3.6,101.5,106.6,105.3,112.4,110.0,115.7,145.1,10.4,10.6,10.9,11.4,11.9,12.3,12.8,12.2,12.4,12.5,12.6,12.6,12.7,13.0,2.0,1.9,1.9,2.1,2.1,1.9,1.8,6.0,7.0,7.2,7.5,7.6,7.8,8.3,,306.4,307.3,224.9,248.6,185.1,172.1,63.3,63.9,65.1,65.6,69.3,68.1,70.8
